,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
0,我爱android开发，android开发使我快乐,,0.0,0.0,30.0,2016-11-27 21:29:32,2019-02-19 01:46:42,24215677.0,wangliu1994
1,,,4.0,21.0,9.0,2016-05-28 01:45:18,2019-03-20 21:49:45,19619957.0,mutoude
2,,,0.0,0.0,1.0,2017-05-05 01:31:30,2019-03-27 22:08:12,28428765.0,xu19850126
3,,,0.0,0.0,7.0,2016-12-06 01:47:44,2019-02-12 01:17:37,24405085.0,guoyiguang
4,Study On Web Security && Code review (semi-auto and manual),,52.0,65.0,18.0,2015-12-08 02:42:20,2019-04-04 02:53:37,16203770.0,wh1t3p1g
5,,,0.0,0.0,0.0,2016-11-16 04:45:35,2018-02-28 05:22:15,23497565.0,thfurior
6,时光易逝，记录我的程序生涯,,1.0,2.0,1.0,2017-05-22 21:23:45,2019-02-11 20:23:26,28882413.0,13554308315
7,,,0.0,1.0,5.0,2018-02-25 19:17:49,2019-04-20 22:17:57,36828535.0,berwin0415
8,,,2.0,0.0,0.0,2015-08-19 20:16:31,2019-03-23 05:59:12,13878767.0,DarLingHan
9,Android Developer,Beijing,5.0,37.0,11.0,2015-05-05 03:25:45,2019-04-02 06:33:07,12248965.0,qihuan92
10,,,0.0,3.0,10.0,2015-02-02 01:48:10,2019-02-15 20:20:45,10805988.0,Omegamon
11,,,0.0,1.0,6.0,2017-09-29 05:35:52,2019-01-08 22:48:09,32388631.0,YaoJiawei0724
12,,,2.0,5.0,3.0,2017-05-26 04:18:04,2019-04-18 09:38:55,28977852.0,amew86
13,,,3.0,5.0,15.0,2017-03-10 01:52:26,2019-04-20 01:39:55,26320172.0,houxd1992
14,never say die,"Dalian, China",0.0,0.0,4.0,2015-03-26 10:25:17,2019-02-01 02:43:12,11666534.0,kelanmomo
15,,,0.0,0.0,5.0,2017-07-08 20:30:00,2019-03-22 20:55:13,30012205.0,hackervv
16,,,0.0,0.0,12.0,2015-08-25 00:58:49,2019-03-28 17:13:55,13957712.0,xu-zhiyong
17,,,1.0,0.0,4.0,2014-05-26 00:19:46,2019-03-28 04:02:45,7699059.0,enzowang
18,,,2.0,3.0,3.0,2017-09-19 03:20:40,2019-03-04 20:55:46,32091663.0,socketzhang
19,天寒笔落梅,Beijing,0.0,0.0,2.0,2018-04-02 06:02:10,2019-04-19 02:16:33,38003364.0,WelkinDev
20,A web developer,China,2.0,31.0,26.0,2013-01-24 09:34:14,2019-04-19 01:34:18,3370548.0,linkinghack
21,,,5.0,0.0,97.0,2013-11-07 23:36:24,2019-01-24 11:50:39,5885443.0,zengqingf
22,,,19.0,21.0,35.0,2014-11-22 08:00:11,2019-03-20 01:33:34,9899445.0,litong534
23,,,0.0,0.0,2.0,2018-08-23 19:55:38,2019-03-31 00:30:07,42661053.0,eecslh
24,CS Student,Hangzhou,4.0,0.0,13.0,2017-01-30 23:23:51,2019-04-11 22:50:06,25448499.0,SailFlorve
25,,,0.0,0.0,0.0,2019-03-27 22:01:51,2019-03-28 11:29:23,49012084.0,willingpan
26,,成都,0.0,0.0,1.0,2016-08-25 22:16:18,2019-02-13 02:53:29,21253937.0,h798423942
27,,,0.0,0.0,6.0,2015-03-05 20:28:08,2019-03-19 04:34:47,11342365.0,Vcc1
28,,,1.0,3.0,11.0,2015-08-16 09:02:36,2019-03-20 02:37:25,13819912.0,ddyw
29,,,0.0,2.0,2.0,2018-12-04 08:42:54,2019-04-06 03:29:59,45597957.0,x43125
30,,,0.0,0.0,20.0,2016-11-17 08:27:48,2019-03-15 06:41:26,23524965.0,1994ljx
31,PeekPa~,"Beijing, China",24.0,11.0,28.0,2014-02-18 01:04:44,2019-02-13 21:45:20,6712511.0,SwyftG
32,,上海,0.0,0.0,8.0,2018-03-22 01:50:41,2019-03-18 21:25:30,37651126.0,lzredking
33,,ShenZhen,2.0,6.0,4.0,2012-08-14 00:25:50,2019-03-26 21:48:14,2148708.0,gudaojuanma
34,,,0.0,2.0,2.0,2010-12-15 20:38:37,2019-01-14 21:38:24,525196.0,jilinmo
35,,,1.0,0.0,7.0,2016-09-27 06:39:11,2019-04-12 06:39:57,22472622.0,MuggleWang
36,,上海,3.0,18.0,8.0,2013-09-16 01:20:32,2019-02-23 19:22:30,5467305.0,amiacoder
37,,,1.0,14.0,2.0,2017-10-11 04:19:37,2019-04-21 07:44:00,32702080.0,WushanElephant
38,,,0.0,6.0,29.0,2015-07-12 19:07:55,2019-02-21 04:14:21,13305703.0,Tconan99
39,,,7.0,22.0,23.0,2015-04-12 01:21:01,2019-04-11 09:49:32,11908290.0,houskii
40,,,0.0,0.0,41.0,2011-11-19 22:14:21,2019-03-22 20:41:54,1207555.0,zljsrc
41,,,0.0,0.0,1.0,2016-01-11 04:06:04,2019-03-10 21:59:45,16645147.0,cxzd
42,,"Changsha,China",8.0,1.0,69.0,2010-12-04 03:36:30,2019-03-30 11:20:23,509017.0,lpisces
43,,,0.0,1.0,11.0,2012-07-06 11:05:59,2018-11-26 08:55:38,1933081.0,LichK
44,iOS / Go / FullStack,Beijing,15.0,41.0,13.0,2014-07-16 20:35:59,2019-03-17 20:47:29,8185863.0,sugite
45,,,1.0,0.0,2.0,2017-01-26 06:21:24,2019-04-09 12:33:13,25364901.0,Geekersen
46,Write some interesting code.,"Shenzhen, China",85.0,118.0,66.0,2013-11-11 03:12:57,2019-04-21 08:49:00,5907357.0,zhw2590582
47,,,0.0,1.0,12.0,2013-07-31 02:53:07,2019-02-25 21:16:59,5127480.0,vicky1221
48,,,0.0,0.0,1.0,2018-08-13 06:20:43,2019-01-22 21:02:56,42343298.0,makoou1
49,,,1.0,7.0,9.0,2015-06-03 20:55:43,2018-06-12 04:17:27,12740366.0,JokerZhu
50,,,1.0,8.0,9.0,2017-09-12 10:00:31,2019-03-29 21:20:05,31894585.0,XuChengHUST
51,不想活陈腔滥调，怕连朋友都吓跑。,Earth,0.0,11.0,5.0,2013-02-01 06:50:06,2019-03-27 22:09:01,3448255.0,weiyichen2011
52,Do Something Useless,"ShangHai, China",27.0,25.0,12.0,2017-04-11 05:46:53,2019-04-11 10:28:05,27280733.0,ludanxer
53,勿忘初心,,0.0,1.0,2.0,2017-02-25 05:18:48,2018-04-02 00:02:53,26022685.0,Hchenn
54,,,0.0,0.0,8.0,2015-07-06 04:28:42,2018-11-20 22:02:24,13197725.0,kyo2001lee
55,岁月长，衣裳薄,,8.0,12.0,46.0,2016-10-17 11:42:08,2019-04-01 07:10:42,22893023.0,luckyscc
56,a mobile app developer,nanjing China,1.0,1.0,2.0,2016-03-27 10:39:24,2019-03-28 06:27:24,18101983.0,dangerlds
57,,,0.0,0.0,1.0,2018-09-17 03:16:43,2019-03-27 22:08:05,43335080.0,zsk2238
58,,,1.0,17.0,3.0,2016-04-03 04:27:42,2019-03-27 22:08:56,18242578.0,vrtto
59,,,23.0,244.0,16.0,2011-12-01 06:13:26,2019-02-18 08:57:43,1233234.0,l5oo00
60,,,0.0,1.0,7.0,2013-05-22 02:51:20,2019-03-25 20:28:01,4497125.0,zcys12173
61,,,13.0,16.0,18.0,2012-04-11 07:03:21,2019-04-11 22:30:57,1632856.0,jiangzm
62,,,10.0,13.0,18.0,2017-10-27 10:57:42,2018-11-15 22:31:42,33159255.0,hwxy
63,,,0.0,0.0,8.0,2015-04-17 21:32:16,2019-03-27 22:09:02,12002403.0,chen-zircon
64,,,0.0,0.0,6.0,2011-02-28 02:23:41,2019-03-22 09:23:41,641900.0,hujian
65,,"Tokyo, Japan",6.0,5.0,3.0,2012-08-28 21:59:58,2019-02-25 08:26:08,2238568.0,southernkasaist
66,学无止境,,1.0,0.0,2.0,2017-09-25 05:11:30,2019-04-18 22:35:00,32263183.0,WhiskyZW
67,,,0.0,0.0,2.0,2013-09-28 21:49:04,2019-03-27 22:08:31,5567334.0,forver205
68,,,0.0,0.0,9.0,2018-02-23 21:48:04,2019-03-23 11:52:20,36781322.0,AsTheStarsFall
69,Oh...,,40.0,30.0,62.0,2013-07-07 03:26:44,2019-04-01 19:10:20,4957677.0,tomwei7
70,,,0.0,10.0,60.0,2014-07-12 19:15:24,2019-03-30 02:27:09,8146788.0,zzw3239
71,Whatever is worth doing is worth doing well .,"BeiJing, China",30.0,2.0,15.0,2014-11-27 03:16:04,2019-04-14 20:35:37,9973952.0,wenzhihao123
72,hello world!,"Guang Dong , China",5.0,10.0,8.0,2018-01-26 08:02:15,2019-03-06 03:46:15,35839751.0,chenjiezi
73,,,7.0,22.0,89.0,2013-01-23 23:48:03,2019-04-18 00:49:16,3364233.0,anzhe
74,,,2.0,4.0,6.0,2013-07-18 21:20:24,2019-04-02 02:11:59,5043821.0,zhangjin0725
75, Android Engineer,"Beijing,China",107.0,10.0,36.0,2012-10-22 21:20:14,2019-04-21 03:04:08,2627625.0,lsxiao
76,有理想,中国北京,0.0,2.0,0.0,2015-11-22 04:47:26,2019-01-14 01:59:30,15965262.0,vissed
77,,,0.0,1.0,7.0,2016-10-13 20:07:17,2018-12-18 00:43:15,22827736.0,hote123456
78,,,0.0,0.0,2.0,2013-05-15 05:43:44,2019-03-01 01:47:32,4436762.0,tianyj
79,,,0.0,0.0,2.0,2017-07-30 06:34:55,2019-04-14 21:30:42,30569744.0,liberty123
80,,Beijing,0.0,0.0,1.0,2017-08-10 03:55:19,2019-03-27 22:09:08,30894178.0,tuoxin1226
81,,,0.0,6.0,11.0,2015-12-08 20:32:22,2019-03-31 10:53:06,16216598.0,wyf1120
82,,,0.0,0.0,2.0,2017-04-05 22:32:57,2019-03-27 22:09:19,26950360.0,tongpaopao
83,,,1.0,1.0,1.0,2016-01-24 00:17:54,2019-04-14 01:14:08,16860541.0,Cheechip
84,Just Do It !,beijing，China,0.0,10.0,63.0,2016-01-22 01:51:17,2019-03-28 06:59:08,16832341.0,KingBlueSky
85,,,2.0,3.0,9.0,2016-08-15 04:33:33,2019-02-25 23:57:49,21035487.0,lizhenweicn
86,,,0.0,0.0,14.0,2014-06-09 21:28:56,2018-08-07 00:14:32,7844516.0,ShoJinto
87,,,0.0,0.0,0.0,2019-03-01 01:22:19,2019-03-27 22:09:22,48116361.0,xiaofeng0677
88,,"Jiangmen,China",1.0,3.0,5.0,2016-12-10 07:32:50,2019-04-02 09:50:22,24492801.0,LengSword
89,"When you lose, whatever you say is like an excuse","ChangAn, China",2.0,7.0,9.0,2017-02-07 11:09:38,2019-02-25 07:07:12,25616054.0,fakerLinXiao
